gen	nevals	avg     	std     	min     	max     
468	100   	0.145525 	0.00334359 	0.140399 	0.149516 
469	100   	0.15452  	0.00783083 	0.144928 	0.168317 
470	100   	0.16697  	0.00454124 	0.150772 	0.171958 
471	100   	0.0692848	0.0052964  	0.0557103	0.0831025
472	100   	0.0788832	0.00727661 	0.0678851	0.0889571
473	100   	0.0857686	0.00547436 	0.0697051	0.0931677
474	100   	0.116663 	0.00445212 	0.104628 	0.120536 
475	100   	0.122219 	0.00392995 	0.115385 	0.134766 
476	100   	0.128336 	0.0061299  	0.120536 	0.138493 
477	100   	0.147432 	0.00651968 	0.123616 	0.165611 
478	100   	0.156654 	0.00744556 	0.148347 	0.171745 
479	100   	0.171314 	0.0118472  	0.153773 	0.196203 
480	100   	0.13113  	0.0211265  	0.0749064	0.145873 
481	100   	0.143329 	0.00715813 	0.0959488	0.146388 
482	100   	0.145319 	0.00132173 	0.142315 	0.146388 
483	100   	0.0920977	0.00333585 	0.0895884	0.10241  
484	100   	0.0975615	0.00438339 	0.0895884	0.10241  
485	100   	0.101626 	0.00213284 	0.0945274	0.102778 
486	100   	0.104027 	0.00187395 	0.0909091	0.104294 
487	100   	0.104294 	1.38778e-17	0.104294 	0.104294 
488	100   	0.103782 	0.00358999 	0.0786517	0.104294 
489	100   	0.148333 	0.000253276	0.148297 	0.150106 
490	100   	0.1502   	0.00702383 	0.136364 	0.173258 
491	100   	0.157854 	0.0115722  	0.148297 	0.173258 
492	100   	0.119341 	0.00727465 	0.0869565	0.122078 
493	100   	0.121567 	0.00357606 	0.0965347	0.122078 
494	100   	0.122166 	0.000347966	0.122078 	0.123543 
495	100   	0.0955396	0.0017385  	0.0903955	0.101877 
496	100   	0.0972454	0.00299798 	0.0952381	0.101877 
497	100   	0.101182 	0.00247198 	0.0952381	0.104683 
498	100   	0.146584 	0.00776146 	0.138573 	0.16565  
499	100   	0.160224 	0.0108913  	0.138573 	0.184293 
500	100   	0.175292 	0.0109396  	0.149098 	0.18705  
501	100   	0.165741 	0.00963379 	0.140719 	0.175468 
502	100   	0.173061 	0.00567859 	0.14726  	0.177778 
503	100   	0.175109 	0.00253878 	0.158576 	0.177778 
504	100   	0.134739 	0.0119351  	0.119145 	0.15754  
505	100   	0.152608 	0.00927373 	0.129373 	0.16735  
506	100   	0.164926 	0.00549234 	0.150413 	0.177852 
507	100   	0.0682662	0.00632684 	0.0539846	0.072973 
508	100   	0.0725962	0.00290391 	0.0566038	0.0771429
509	100   	0.0754688	0.00258777 	0.072973 	0.0843023
510	100   	0.0723327	0.00206437 	0.0681199	0.0758427
511	100   	0.0774989	0.00465749 	0.0702247	0.0859873
512	100   	0.083449 	0.00433924 	0.0706215	0.0859873
513	100   	0.144125 	0.0177967  	0.110482 	0.162214 
514	100   	0.163618 	0.0112971  	0.127971 	0.183398 
515	100   	0.181375 	0.0139846  	0.147388 	0.207386 
516	100   	0.0685432	0.00800631 	0.05     	0.0761155
517	100   	0.0766427	0.00286807 	0.0692308	0.0830769
518	100   	0.081604 	0.00329338 	0.0761155	0.0872274
519	100   	0.125995 	0.00654604 	0.104508 	0.132701 
520	100   	0.129839 	0.00148868 	0.126492 	0.132701 
521	100   	0.131781 	0.00221963 	0.126492 	0.14023  
522	100   	0.124252 	0.016479   	0.108838 	0.152931 
523	100   	0.148728 	0.012439   	0.1131   	0.161369 
524	100   	0.16313  	0.00915543 	0.149671 	0.185811 
525	100   	0.173228 	0.0139364  	0.144708 	0.214209 
526	100   	0.19102  	0.0184797  	0.160043 	0.214209 
527	100   	0.21175  	0.00715824 	0.179654 	0.214602 
528	100   	0.0825808	0.00771641 	0.0693069	0.094382 
529	100   	0.0906354	0.00558258 	0.0693069	0.0979499
530	100   	0.0963584	0.00248029 	0.0905172	0.10199  
531	100   	0.0610212	0.00630408 	0.0532995	0.0769231
532	100   	0.0701993	0.00738814 	0.0552885	0.0769231
533	100   	0.0790122	0.00513994 	0.0652174	0.0906433
534	100   	0.112798 	0.00420239 	0.0955882	0.121693 
535	100   	0.11599  	0.00326906 	0.108808 	0.121693 
536	100   	0.119441 	0.00283493 	0.115023 	0.121693 
537	100   	0.0821875	0.0021274  	0.0718085	0.083815 
538	100   	0.0841413	0.00241536 	0.0830769	0.0935484
539	100   	0.086121 	0.00395812 	0.0830769	0.0935484
540	100   	0.133575 	0.00320421 	0.112735 	0.137255 
541	100   	0.136571 	0.00186522 	0.133595 	0.13963  
542	100   	0.140485 	0.00320905 	0.135354 	0.146091 
543	100   	0.139263 	0.00649254 	0.126718 	0.148176 
544	100   	0.151226 	0.00906111 	0.142219 	0.177661 
545	100   	0.166545 	0.0152451  	0.146707 	0.195455 
546	100   	0.103754 	0.00695211 	0.0853659	0.11215  
547	100   	0.109808 	0.0022694  	0.105634 	0.112299 
548	100   	0.113912 	0.00723087 	0.105611 	0.145418 
549	100   	0.167927 	0.0105124  	0.141213 	0.176778 
550	100   	0.176505 	0.00301886 	0.170833 	0.181723 
551	100   	0.181715 	0.00321076 	0.172378 	0.187566 
552	100   	0.113441 	0.00446593 	0.103986 	0.118261 
553	100   	0.117928 	0.00275197 	0.111693 	0.127341 
554	100   	0.123579 	0.005054   	0.118261 	0.136704 
555	100   	0.0613639	0.00382568 	0.0470297	0.066838 
556	100   	0.0656605	0.00213055 	0.0619718	0.0686016
557	100   	0.0692445	0.00463288 	0.0640669	0.0840841
558	100   	0.13818  	0.00616722 	0.115806 	0.142857 
559	100   	0.141367 	0.00340699 	0.118893 	0.142857 
560	100   	0.14286  	0.00123047 	0.141638 	0.147351 
561	100   	0.146269 	0.0119131  	0.128684 	0.170029 
562	100   	0.169231 	0.0156169  	0.140535 	0.201932 
563	100   	0.188791 	0.0141332  	0.148956 	0.215139 
564	100   	0.0609004	0.00988585 	0.0338983	0.0693069
565	100   	0.0683346	0.00407761 	0.0514706	0.0744048
566	100   	0.0722404	0.00272011 	0.0641026	0.0782123
567	100   	0.181879 	0.00987692 	0.130074 	0.185185 
568	100   	0.185861 	0.00352035 	0.171402 	0.194698 
569	100   	0.189746 	0.00463863 	0.185185 	0.194698 
570	100   	0.112077 	0.00187862 	0.106209 	0.115192 
571	100   	0.116765 	0.00452066 	0.111498 	0.135325 
572	100   	0.125169 	0.00490478 	0.111498 	0.135325 
573	100   	0.0793092	0.00944876 	0.0658824	0.0989011
574	100   	0.0909643	0.00830352 	0.074813 	0.0989011
575	100   	0.0991034	0.000800717	0.0989011	0.102273 
576	100   	0.0859412	0.0053675  	0.0809249	0.0982659
577	100   	0.0951895	0.00617783 	0.0809249	0.10443  
578	100   	0.10219  	0.00333087 	0.0903614	0.104762 
579	100   	0.118036 	0.00143506 	0.116279 	0.121951 
580	100   	0.119606 	0.00117695 	0.116992 	0.121951 
581	100   	0.12118  	0.00124797 	0.119114 	0.123919 
582	100   	0.131555 	0.00233175 	0.127604 	0.136872 
583	100   	0.135755 	0.00223482 	0.130919 	0.136872 
584	100   	0.136149 	0.00353598 	0.112821 	0.136872 
585	100   	0.137657 	0.00106139 	0.137441 	0.142857 
586	100   	0.138294 	0.00195594 	0.137441 	0.142857 
587	100   	0.14145  	0.00213864 	0.137441 	0.142857 
588	100   	0.137912 	0.0080257  	0.12305  	0.153043 
589	100   	0.149788 	0.00590725 	0.13465  	0.15917  
590	100   	0.154972 	0.00368196 	0.146179 	0.15917  
591	100   	0.136918 	0.00970381 	0.121973 	0.156828 
592	100   	0.150443 	0.00967863 	0.130511 	0.159686 
593	100   	0.162882 	0.00967442 	0.148673 	0.181185 
594	100   	0.179129 	0.00676167 	0.160369 	0.190476 
595	100   	0.188599 	0.0055022  	0.181569 	0.198037 
596	100   	0.195425 	0.0048422  	0.183318 	0.201802 
597	100   	0.0945982	0.00586604 	0.0851852	0.10566  
598	100   	0.104481 	0.00475202 	0.0920245	0.115741 
599	100   	0.111732 	0.00557998 	0.104803 	0.120079 
600	100   	0.0645841	0.0043152  	0.0461894	0.0689655
601	100   	0.0676418	0.00177273 	0.0640244	0.0689655
602	100   	0.0705174	0.00356312 	0.0660377	0.0789474
603	100   	0.0757506	0.00475056 	0.0662983	0.0874126
604	100   	0.0819064	0.00517048 	0.0702247	0.0874126
605	100   	0.0860229	0.00340892 	0.0758427	0.0888158
606	100   	0.0872374	0.00505611 	0.0798611	0.0924092
607	100   	0.0931769	0.00256646 	0.0860927	0.0996441
608	100   	0.0958691	0.00429722 	0.0739726	0.0996441
609	100   	0.126273 	0.00972621 	0.109139 	0.145597 
610	100   	0.139621 	0.00740288 	0.122642 	0.152082 
611	100   	0.155115 	0.0112445  	0.132826 	0.175408 
612	100   	0.172974 	0.0121324  	0.147687 	0.18734  
613	100   	0.183712 	0.00802906 	0.158952 	0.204429 
614	100   	0.195436 	0.00973553 	0.177349 	0.206485 
615	100   	0.0546173	0.00823305 	0.041841 	0.0723861
616	100   	0.0654163	0.00829927 	0.0515971	0.0733696
617	100   	0.0729365	0.00426947 	0.0573566	0.0809249
618	100   	0.0972596	0.00529936 	0.0748792	0.101235 
619	100   	0.101307 	0.00266154 	0.0927835	0.109137 
620	100   	0.105046 	0.00349564 	0.1      	0.109415 
621	100   	0.108071 	0.00320469 	0.0977273	0.109453 
622	100   	0.109566 	0.000681272	0.108374 	0.112821 
623	100   	0.11104  	0.00392313 	0.109453 	0.12894  
624	100   	0.134907 	0.0116594  	0.121053 	0.155102 
625	100   	0.151763 	0.0103505  	0.123045 	0.174187 
626	100   	0.166437 	0.0113969  	0.144603 	0.184699 
627	100   	0.074656 	0.00619346 	0.0570652	0.0794118
628	100   	0.0808005	0.00416265 	0.0748792	0.0883191
629	100   	0.0861299	0.00366677 	0.0771144	0.0887574
630	100   	0.0849225	0.000443472	0.0818182	0.0849858
631	100   	0.0858661	0.00348406 	0.0849858	0.0996564
632	100   	0.0904576	0.00678263 	0.0849858	0.0996564
633	100   	0.134167 	0.0100556  	0.108838 	0.156375 
634	100   	0.152827 	0.0100768  	0.127869 	0.171799 
635	100   	0.164453 	0.00778702 	0.143673 	0.174371 
636	100   	0.0619548	0.00489541 	0.0347222	0.0663391
637	100   	0.0667801	0.00221957 	0.0596659	0.0716332
638	100   	0.0708661	0.00300917 	0.0663391	0.0756579
639	100   	0.121972 	0.0108994  	0.0960784	0.136207 
640	100   	0.132932 	0.00820758 	0.104982 	0.145283 
641	100   	0.142352 	0.0043808  	0.127208 	0.145283 
642	100   	0.116156 	0.00872858 	0.102397 	0.126829 
643	100   	0.124167 	0.0051211  	0.102397 	0.137349 
644	100   	0.130696 	0.00573323 	0.121951 	0.137349 
645	100   	0.157136 	0.0100704  	0.130809 	0.165552 
646	100   	0.16433  	0.00509169 	0.132879 	0.166389 
647	100   	0.166163 	0.00181301 	0.161458 	0.170772 
648	100   	0.156558 	0.00307208 	0.138739 	0.158879 
649	100   	0.158577 	0.00329639 	0.140927 	0.165121 
650	100   	0.162312 	0.00352599 	0.155722 	0.16763  
651	100   	0.0975559	0.0061658  	0.0892019	0.122563 
652	100   	0.103198 	0.00701623 	0.0961538	0.122563 
653	100   	0.113611 	0.00775553 	0.104278 	0.122563 
654	100   	0.130406 	0.00980851 	0.112158 	0.145403 
655	100   	0.142793 	0.00619287 	0.127255 	0.148699 
656	100   	0.149595 	0.00341904 	0.145403 	0.157844 
657	100   	0.0667713	0.00493635 	0.0501393	0.0712329
658	100   	0.0710375	0.00253454 	0.0623377	0.0762712
659	100   	0.074909 	0.0038943  	0.0704607	0.0816901
660	100   	0.090441 	0.00782381 	0.0773067	0.111111 
661	100   	0.10288  	0.00882665 	0.0862944	0.111111 
662	100   	0.110606 	0.00374837 	0.0933661	0.114206 
663	100   	0.140716 	0.0143711  	0.122777 	0.170608 
664	100   	0.160273 	0.00907804 	0.139803 	0.170608 
665	100   	0.171358 	0.00389923 	0.157461 	0.175573 
666	100   	0.167604 	0.00896629 	0.150087 	0.185413 
667	100   	0.180662 	0.00641734 	0.170543 	0.188532 
668	100   	0.190974 	0.00777789 	0.172507 	0.209465 
669	100   	0.140849 	0.00931661 	0.104317 	0.146082 
670	100   	0.147797 	0.00405676 	0.144371 	0.160544 
671	100   	0.154943 	0.00627238 	0.145503 	0.170929 
672	100   	0.126331 	0.00859813 	0.107664 	0.137184 
673	100   	0.138491 	0.00794983 	0.126273 	0.156436 
674	100   	0.150575 	0.00847236 	0.130996 	0.160396 
675	100   	0.154014 	0.00772454 	0.128736 	0.159091 
676	100   	0.158584 	0.00249613 	0.145055 	0.159091 
677	100   	0.159091 	0          	0.159091 	0.159091 
678	100   	0.0780032	0.00474439 	0.0758017	0.0897833
679	100   	0.0848652	0.00635103 	0.0758017	0.0897833
680	100   	0.0896604	0.00282275 	0.0758017	0.095092 
681	100   	0.0932829	0.00260671 	0.0897833	0.0965732
682	100   	0.0955438	0.00109386 	0.0897833	0.096875 
683	100   	0.0967896	0.000637791	0.095092 	0.0977918
684	100   	0.161766 	0.0030253  	0.153689 	0.163386 
685	100   	0.16336  	1.85756e-05	0.163347 	0.163386 
686	100   	0.163516 	0.000339269	0.163347 	0.164356 
687	100   	0.110118 	0.00113055 	0.104816 	0.110778 
688	100   	0.110759 	0.000138062	0.109792 	0.110778 
689	100   	0.110778 	1.38778e-17	0.110778 	0.110778 
690	100   	0.133061 	0.0185549  	0.112523 	0.174863 
691	100   	0.164973 	0.01791    	0.123063 	0.196858 
692	100   	0.186981 	0.0129305  	0.144283 	0.199816 
693	100   	0.102448 	0.0101769  	0.0747126	0.121277 
694	100   	0.116744 	0.00846803 	0.0912951	0.125843 
695	100   	0.124495 	0.00358559 	0.111111 	0.131579 
696	100   	0.0645614	0.00327381 	0.0558824	0.0697674
697	100   	0.0684303	0.00303993 	0.0576369	0.0733333
698	100   	0.0707782	0.00269582 	0.0612245	0.0769231
699	100   	0.0919526	0.00877245 	0.0658683	0.104101 
700	100   	0.0985769	0.0073695  	0.0569106	0.104101 
701	100   	0.102889 	0.00310435 	0.0941176	0.104101 
gen	nevals	avg     	std     	min     	max     
0  	50    	0.391005	0.102173	0.203008	0.662069
1  	100   	0.488572	0.105475	0.230483	0.662069
2  	100   	0.601982	0.0830591	0.362791	0.662069
3  	100   	0.484383	0.0330895	0.292308	0.505319
4  	100   	0.500336	0.0105188	0.448454	0.505319
5  	100   	0.506381	0.00528223	0.505208	0.532258
6  	100   	0.353725	0.0219608 	0.2     	0.356863
7  	100   	0.352437	0.0309777 	0.135593	0.356863
8  	100   	0.356863	5.55112e-17	0.356863	0.356863
9  	100   	0.272727	0          	0.272727	0.272727
10 	100   	0.272582	0.00101687 	0.265464	0.272727
11 	100   	0.273022	0.000884521	0.272727	0.275676
12 	100   	0.254569	0.00407483 	0.250737	0.268437
13 	100   	0.260441	0.00507846 	0.250737	0.268437
14 	100   	0.266527	0.00398266 	0.255937	0.268437
15 	100   	0.280525	0.00243086 	0.270903	0.281139
16 	100   	0.281139	0          	0.281139	0.281139
17 	100   	0.281139	0          	0.281139	0.281139
18 	100   	0.12516 	0.0199846  	0.099422	0.167742
19 	100   	0.153563	0.0180305  	0.107803	0.185685
20 	100   	0.176163	0.0123555  	0.142281	0.185685
21 	100   	0.151017	0.0104817  	0.127011	0.175871
22 	100   	0.166377	0.00860474 	0.151194	0.177057
23 	100   	0.177524	0.00590722 	0.159208	0.1875  
24 	100   	0.086444	0.0161758  	0.0491453	0.121839
25 	100   	0.100413	0.0135668  	0.0880361	0.121839
26 	100   	0.116519	0.0106782  	0.0891304	0.12212 
27 	100   	0.155432	0.000268714	0.153551 	0.15547 
28 	100   	0.155432	0.000268714	0.153551 	0.15547 
29 	100   	0.155561	0.000307517	0.15547  	0.156604
30 	100   	0.154681	0.00318037 	0.152397 	0.162409
31 	100   	0.158987	0.00396689 	0.152397 	0.162409
32 	100   	0.161919	0.00147756 	0.155668 	0.162409
33 	100   	0.173778	0.0114776  	0.163984 	0.191089
34 	100   	0.186602	0.00824516 	0.165174 	0.191089
35 	100   	0.191156	0.00324661 	0.173134 	0.197824
36 	100   	0.113469	0.00183254 	0.100671 	0.113839
37 	100   	0.113552	0.00193669 	0.1      	0.113839
38 	100   	0.113839	0          	0.113839 	0.113839
39 	100   	0.0959724	0.00308219 	0.0945626	0.105263
40 	100   	0.101327 	0.0036138  	0.0945626	0.105263
41 	100   	0.106094 	0.00391409 	0.0966921	0.115385
42 	100   	0.159713 	0.00533696 	0.139535 	0.172147
43 	100   	0.171759 	0.0147326  	0.159113 	0.221477
44 	100   	0.199464 	0.0219447  	0.159113 	0.227493
45 	100   	0.128213 	0.00841247 	0.104603 	0.139269
46 	100   	0.137657 	0.00306743 	0.128692 	0.139269
47 	100   	0.140301 	0.00301909 	0.135255 	0.148325
48 	100   	0.158053 	0.00607161 	0.155299 	0.174098
49 	100   	0.169336 	0.007541   	0.155299 	0.180401
50 	100   	0.175999 	0.00518538 	0.158273 	0.180401
51 	100   	0.071096 	0.0101114  	0.0496278	0.0786241
52 	100   	0.0801396	0.00559565 	0.0778589	0.102236 
53 	100   	0.0893518	0.0109234  	0.0786241	0.105919 
54 	100   	0.0957669	0.0079357  	0.0782828	0.0996678
55 	100   	0.0992174	0.00283394 	0.0794118	0.0996785
56 	100   	0.0996695	3.91627e-06	0.0996678	0.0996785
57 	100   	0.133198 	0.00135489 	0.125373 	0.135952 
58 	100   	0.133932 	0.00180742 	0.125373 	0.135952 
59 	100   	0.135762 	0.0010959  	0.133127 	0.137821 
60 	100   	0.147654 	0.00074011 	0.142473 	0.147783 
61 	100   	0.147769 	1.29037e-05	0.147757 	0.147783 
62 	100   	0.147778 	1.07685e-05	0.147757 	0.147783 
63 	100   	0.130695 	0.00413581 	0.128544 	0.144531 
64 	100   	0.137569 	0.0059987  	0.129741 	0.144531 
65 	100   	0.142451 	0.00485315 	0.116761 	0.144531 
66 	100   	0.146294 	0.00142921 	0.139576 	0.149425 
67 	100   	0.147093 	0.00123853 	0.146435 	0.149425 
68 	100   	0.150783 	0.00377216 	0.146435 	0.157993 
69 	100   	0.146802 	0.00218238 	0.136771 	0.154023 
70 	100   	0.148884 	0.00326932 	0.145455 	0.156398 
71 	100   	0.152826 	0.00583229 	0.119369 	0.156398 
72 	100   	0.142907 	0.0121213  	0.116421 	0.168685 
73 	100   	0.162862 	0.0146967  	0.131218 	0.206321 
74 	100   	0.188837 	0.0186361  	0.149958 	0.216169 
75 	100   	0.199875 	0.00502159 	0.171457 	0.203476 
76 	100   	0.205904 	0.00534405 	0.197949 	0.216991 
77 	100   	0.212428 	0.00504697 	0.203476 	0.216991 
78 	100   	0.0900358	0.00677733 	0.0676329	0.0959821
79 	100   	0.0941008	0.00261478 	0.0806794	0.0964912
80 	100   	0.0963988	0.00119164 	0.0932755	0.0991561
81 	100   	0.149158 	0.00557321 	0.131805 	0.158683 
82 	100   	0.15426  	0.00453566 	0.136103 	0.162406 
83 	100   	0.158019 	0.00486307 	0.134551 	0.162896 
84 	100   	0.172848 	0.0154744  	0.134228 	0.193144 
85 	100   	0.185776 	0.0121917  	0.156434 	0.193144 
86 	100   	0.193127 	0.00685465 	0.167219 	0.203419 
87 	100   	0.110365 	0.00152314 	0.106918 	0.116071 
88 	100   	0.114133 	0.0053225  	0.10998  	0.13615  
89 	100   	0.11958  	0.00650949 	0.110204 	0.13615  
90 	100   	0.185688 	0.0108122  	0.17     	0.203997 
91 	100   	0.195556 	0.00987619 	0.17     	0.216878 
92 	100   	0.206005 	0.00700713 	0.195706 	0.216878 
93 	100   	0.158875 	0.012907   	0.140049 	0.186701 
94 	100   	0.176599 	0.0108448  	0.145201 	0.186701 
95 	100   	0.187618 	0.00613122 	0.167526 	0.199491 
96 	100   	0.0887912	0.00161123 	0.0806794	0.0892857
97 	100   	0.090576 	0.00296006 	0.0892857	0.100478 
98 	100   	0.0954929	0.00413881 	0.0892857	0.100478 
99 	100   	0.0990364	0.00236309 	0.0918919	0.104972 
100	100   	0.101488 	0.00356746 	0.0878553	0.106494 
101	100   	0.104506 	0.00398133 	0.0979899	0.113889 
102	100   	0.146887 	0.0114768  	0.117967 	0.157706 
103	100   	0.155158 	0.00331646 	0.140481 	0.157706 
104	100   	0.157368 	0.00165922 	0.153082 	0.160377 
105	100   	0.107074 	0.00410435 	0.0948718	0.114846 
106	100   	0.11226  	0.00330075 	0.100251 	0.115169 
107	100   	0.114862 	0.00158184 	0.107612 	0.117143 
108	100   	0.105075 	0.00117586 	0.103352 	0.107246 
109	100   	0.106511 	0.00118654 	0.105114 	0.108635 
110	100   	0.1074   	0.00459658 	0.0758427	0.108939 
111	100   	0.113403 	0.00233764 	0.110465 	0.117978 
112	100   	0.117194 	0.00299464 	0.112045 	0.125    
113	100   	0.119831 	0.0054168  	0.11236  	0.134615 
114	100   	0.148994 	0.00939746 	0.126969 	0.174603 
115	100   	0.167329 	0.0114896  	0.14524  	0.182915 
116	100   	0.177435 	0.00906469 	0.141366 	0.182915 
117	100   	0.148937 	0.0120678  	0.140034 	0.175    
118	100   	0.168952 	0.0126198  	0.140034 	0.177128 
119	100   	0.177701 	0.00235405 	0.175    	0.182358 
120	100   	0.111137 	0.00171276 	0.101732 	0.111742 
121	100   	0.116414 	0.00885037 	0.111742 	0.138889 
122	100   	0.13305  	0.00988031 	0.111742 	0.138889 
123	100   	0.117309 	0.00186289 	0.108647 	0.117794 
124	100   	0.117794 	1.38778e-17	0.117794 	0.117794 
125	100   	0.117794 	1.38778e-17	0.117794 	0.117794 
126	100   	0.135979 	0.00637212 	0.1341   	0.157588 
127	100   	0.14711  	0.0107776  	0.1341   	0.158203 
128	100   	0.156685 	0.00526691 	0.1341   	0.159449 
129	100   	0.0863404	0.00236878 	0.070028 	0.0873239
130	100   	0.0870901	0.000380258	0.086351 	0.0873239
131	100   	0.0870582	0.00175896 	0.0747664	0.0873239
132	100   	0.149908 	0.00862189 	0.140741 	0.167417 
133	100   	0.162757 	0.00871706 	0.140741 	0.174194 
134	100   	0.173638 	0.00685571 	0.157703 	0.193607 
135	100   	0.0635828	0.0105814  	0.0410256	0.0911602
136	100   	0.077728 	0.0133985  	0.0502513	0.0951009
137	100   	0.0916179	0.00412669 	0.071618 	0.0951009
138	100   	0.154286 	0.0130973  	0.144424 	0.193309 
139	100   	0.182703 	0.0185197  	0.149684 	0.209259 
140	100   	0.204499 	0.00775734 	0.182561 	0.209259 
141	100   	0.198331 	0.00399798 	0.18552  	0.209091 
142	100   	0.2041   	0.0057666  	0.197405 	0.210145 
143	100   	0.209394 	0.00340001 	0.197405 	0.21547  
144	100   	0.175183 	0.00235958 	0.169091 	0.179673 
145	100   	0.180308 	0.00947232 	0.169091 	0.213867 
146	100   	0.195125 	0.0130785  	0.175614 	0.213867 
147	100   	0.18212  	0.00764394 	0.144464 	0.192105 
148	100   	0.192675 	0.00670662 	0.177665 	0.203976 
149	100   	0.200551 	0.00451085 	0.190311 	0.203976 
150	100   	0.227714 	0.0100296  	0.176944 	0.243148 
151	100   	0.237438 	0.00744654 	0.227314 	0.24471  
152	100   	0.243196 	0.00487    	0.227314 	0.250452 
153	100   	0.0629389	0.00767595 	0.050571 	0.0774059
154	100   	0.0784645	0.00959759 	0.0628803	0.0985222
155	100   	0.0917787	0.00852003 	0.0774059	0.0985222
156	100   	0.14736  	0.00925288 	0.116236 	0.171351 
157	100   	0.155253 	0.00792698 	0.131725 	0.171351 
158	100   	0.168444 	0.0119349  	0.15239  	0.19537  
159	100   	0.0690098	0.00568908 	0.0481651	0.0742857
160	100   	0.0744239	0.00411297 	0.07109  	0.0887574
161	100   	0.08298  	0.00606492 	0.07109  	0.0898204
162	100   	0.14443  	0.00942996 	0.122391 	0.162633 
163	100   	0.157107 	0.00904632 	0.139513 	0.173507 
164	100   	0.169653 	0.00788366 	0.152087 	0.183126 
165	100   	0.16051  	0.0125237  	0.138197 	0.190476 
166	100   	0.178164 	0.0123282  	0.160781 	0.190991 
167	100   	0.187579 	0.00896467 	0.163873 	0.196736 
168	100   	0.0904768	0.0113971  	0.0562249	0.103627 
169	100   	0.102124 	0.0056758  	0.0807453	0.108312 
170	100   	0.111253 	0.00914004 	0.103627 	0.13164  
171	100   	0.0766721	0.010318   	0.0596591	0.085213 
172	100   	0.0841885	0.00361549 	0.0666667	0.0856423
173	100   	0.0856296	0.00040263 	0.085    	0.086514 
174	100   	0.104127 	0.00280092 	0.097619 	0.108635 
175	100   	0.108325 	0.00373747 	0.0992736	0.116216 
176	100   	0.112909 	0.00336671 	0.10452  	0.116216 
177	100   	0.133496 	0.00845625 	0.0958549	0.143251 
178	100   	0.139336 	0.00491662 	0.125964 	0.143251 
179	100   	0.142661 	0.00312221 	0.133858 	0.147222 
180	100   	0.125907 	0.011675   	0.110923 	0.148718 
181	100   	0.146431 	0.0122689  	0.116318 	0.183135 
182	100   	0.164173 	0.0140428  	0.141439 	0.184524 
183	100   	0.126319 	0.00706732 	0.10058  	0.138776 
184	100   	0.134052 	0.00429762 	0.123106 	0.138776 
185	100   	0.13882  	0.00242702 	0.130977 	0.142529 
186	100   	0.135481 	0.00670259 	0.125    	0.141328 
187	100   	0.140999 	0.00595978 	0.125    	0.157385 
188	100   	0.15112  	0.00786652 	0.141328 	0.162291 
189	100   	0.141612 	0.00551666 	0.112821 	0.147139 
190	100   	0.145148 	0.00205037 	0.137363 	0.147139 
191	100   	0.146699 	0.00180572 	0.137363 	0.14956  
192	100   	0.13419  	0.0156     	0.117366 	0.163086 
193	100   	0.158478 	0.0126067  	0.127621 	0.177419 
194	100   	0.172831 	0.0079111  	0.155009 	0.180422 
195	100   	0.138816 	0.00927342 	0.117647 	0.151973 
196	100   	0.154431 	0.00853585 	0.139051 	0.167665 
197	100   	0.165015 	0.00597793 	0.147919 	0.172034 
198	100   	0.173279 	0.0080974  	0.152233 	0.180389 
199	100   	0.180792 	0.0037595  	0.165121 	0.187206 
200	100   	0.184582 	0.00397414 	0.180389 	0.192381 
201	100   	0.172597 	0.00632838 	0.166532 	0.194239 
202	100   	0.186481 	0.00859406 	0.166667 	0.195652 
203	100   	0.195639 	0.00230993 	0.186998 	0.200675 
204	100   	0.08593  	0.0084283  	0.0772059	0.112936 
205	100   	0.101839 	0.00956214 	0.0827068	0.112936 
206	100   	0.112251 	0.00348908 	0.095339 	0.115217 
207	100   	0.119976 	0.00391563 	0.112266 	0.130024 
208	100   	0.126597 	0.00465501 	0.117904 	0.131635 
209	100   	0.131192 	0.0045622  	0.12115  	0.141531 
210	100   	0.130485 	0.00818015 	0.108238 	0.144068 
211	100   	0.145513 	0.00936605 	0.12444  	0.171154 
212	100   	0.162699 	0.012926   	0.143261 	0.184866 
213	100   	0.158951 	0.0135637  	0.137931 	0.191805 
214	100   	0.176831 	0.0119589  	0.158031 	0.191805 
215	100   	0.190475 	0.00505967 	0.174368 	0.197917 
216	100   	0.101481 	0.00627659 	0.0975207	0.120939 
217	100   	0.112102 	0.00956651 	0.0975207	0.126733 
218	100   	0.123052 	0.00774537 	0.103387 	0.134216 
219	100   	0.163461 	0.0233708  	0.117274 	0.18902  
220	100   	0.184935 	0.0128815  	0.139445 	0.207803 
221	100   	0.201266 	0.00919485 	0.167707 	0.207803 
222	100   	0.200432 	0.00132298 	0.192586 	0.204986 
223	100   	0.200911 	0.000950998	0.200369 	0.204986 
224	100   	0.203593 	0.00346426 	0.191977 	0.20941  
225	100   	0.214195 	0.00622043 	0.183779 	0.220369 
226	100   	0.220059 	0.00389211 	0.207836 	0.225464 
227	100   	0.225994 	0.00530521 	0.220369 	0.237598 
228	100   	0.193828 	0.00740354 	0.179577 	0.198612 
229	100   	0.198123 	0.00527569 	0.179144 	0.205396 
230	100   	0.203927 	0.00424277 	0.197563 	0.214473 
231	100   	0.0420735	0.00884884 	0.0252101	0.0572207
232	100   	0.0537948	0.00485732 	0.039312 	0.0572207
