gen	nevals	avg      	std     	min       	max      
461	100   	0.0913323	0.00524718 	0.0740741 	0.107438 
462	100   	0.0848442	0.00768265 	0.0748792 	0.0990415
463	100   	0.0945546	0.00663322 	0.0794521 	0.0990415
464	100   	0.10124  	0.00650325 	0.0798969 	0.114583 
465	100   	0.152592 	0.0135127  	0.125862  	0.162362 
466	100   	0.160735 	0.00715037 	0.139767  	0.172794 
467	100   	0.166647 	0.00555444 	0.156134  	0.180212 
468	100   	0.127992 	0.018118   	0.100635  	0.162349 
469	100   	0.158248 	0.00965066 	0.129696  	0.167097 
470	100   	0.168346 	0.00545577 	0.155716  	0.187983 
471	100   	0.0792466	0.00716234 	0.0651261 	0.0911271
472	100   	0.0896233	0.00726628 	0.0760234 	0.107034 
473	100   	0.0991294	0.00714225 	0.0829384 	0.107955 
474	100   	0.145856 	0.0052063  	0.126629  	0.148936 
475	100   	0.152685 	0.00506766 	0.144554  	0.159915 
476	100   	0.158423 	0.00379114 	0.148936  	0.161364 
477	100   	0.125879 	0.0111665  	0.10988   	0.143241 
478	100   	0.1463   	0.0136444  	0.118433  	0.176367 
479	100   	0.166193 	0.0141639  	0.138365  	0.185053 
480	100   	0.113301 	0.0100488  	0.08      	0.139013 
481	100   	0.125794 	0.0107653  	0.0994371 	0.139013 
482	100   	0.136802 	0.00624222 	0.115385  	0.145455 
483	100   	0.0828487	0.00234208 	0.0776942 	0.0883191
484	100   	0.086037 	0.00414115 	0.0625    	0.0885714
485	100   	0.0900323	0.00447075 	0.0842697 	0.101124 
486	100   	0.0905897	0.00551851 	0.0815789 	0.0965909
487	100   	0.0964296	0.00320967 	0.0835735 	0.0997151
488	100   	0.0994953	0.00272034 	0.0953757 	0.104956 
489	100   	0.121917 	0.00640629 	0.109489  	0.142857 
490	100   	0.130774 	0.00814914 	0.12334   	0.146939 
491	100   	0.140079 	0.00671864 	0.12334   	0.146939 
492	100   	0.123099 	0.00110315 	0.115663  	0.123989 
493	100   	0.123551 	0.000341482	0.122667  	0.123989 
494	100   	0.123909 	0.000216041	0.123324  	0.123989 
495	100   	0.102195 	0.00317294 	0.08      	0.102981 
496	100   	0.102755 	0.000161882	0.102639  	0.102981 
497	100   	0.105479 	0.00421072 	0.102639  	0.114846 
498	100   	0.148149 	0.00556664 	0.139148  	0.159596 
499	100   	0.159605 	0.0142535  	0.146237  	0.19856  
500	100   	0.185395 	0.0178561  	0.147808  	0.202675 
501	100   	0.120223 	0.00918413 	0.102679  	0.138796 
502	100   	0.130072 	0.00787408 	0.110439  	0.138796 
503	100   	0.137645 	0.00371599 	0.124172  	0.140704 
504	100   	0.148404 	0.0139969  	0.120961  	0.16223  
505	100   	0.163388 	0.00840983 	0.145799  	0.184474 
506	100   	0.175369 	0.00875813 	0.16223   	0.184474 
507	100   	0.0531299	0.00530901 	0.0361757 	0.059126 
508	100   	0.0589664	0.00248192 	0.0532995 	0.0623145
509	100   	0.0629312	0.00348736 	0.059126  	0.0753623
510	100   	0.0674895	0.00532868 	0.0600601 	0.0791139
511	100   	0.073413 	0.00439366 	0.060274  	0.0791139
512	100   	0.0781291	0.00387098 	0.0722543 	0.085443 
513	100   	0.137589 	0.0140071  	0.114692  	0.171053 
514	100   	0.156051 	0.0123861  	0.131827  	0.171053 
515	100   	0.168028 	0.0073994  	0.137523  	0.176252 
516	100   	0.0561888	0.00956324 	0.0371287 	0.0737913
517	100   	0.0678503	0.00662462 	0.0522565 	0.0738786
518	100   	0.0731177	0.0030711  	0.0594315 	0.0773333
519	100   	0.106011 	0.00490697 	0.087619  	0.109474 
520	100   	0.110792 	0.00262094 	0.109015  	0.117647 
521	100   	0.114236 	0.003441   	0.109474  	0.120301 
522	100   	0.139382 	0.00628852 	0.126806  	0.151741 
523	100   	0.150563 	0.00637697 	0.130942  	0.158902 
524	100   	0.158963 	0.00488016 	0.149329  	0.169983 
525	100   	0.169112 	0.0118678  	0.141705  	0.190789 
526	100   	0.181729 	0.0117386  	0.154098  	0.190789 
527	100   	0.19174  	0.00677915 	0.158963  	0.205435 
528	100   	0.0764739	0.00589837 	0.0709677 	0.08933  
529	100   	0.0870117	0.00996637 	0.0711297 	0.104513 
530	100   	0.0981814	0.00883544 	0.0775194 	0.109195 
531	100   	0.0731955	0.0104722  	0.0555556 	0.0825688
532	100   	0.0808068	0.0041363  	0.0626781 	0.0846995
533	100   	0.0834938	0.00166676 	0.0748299 	0.0846995
534	100   	0.104251 	0.00644451 	0.0953488 	0.113821 
535	100   	0.111358 	0.00519509 	0.0974359 	0.116992 
536	100   	0.115462 	0.00268485 	0.101124  	0.119593 
537	100   	0.0831364	0.00672932 	0.0726744 	0.0930931
538	100   	0.0901924	0.00727219 	0.0761905 	0.104027 
539	100   	0.100459 	0.00583908 	0.0810811 	0.104027 
540	100   	0.128362 	0.00739347 	0.1222    	0.142562 
541	100   	0.137459 	0.00805504 	0.122622  	0.145877 
542	100   	0.14511  	0.00493906 	0.131078  	0.15625  
543	100   	0.125437 	0.0104402  	0.106015  	0.14792  
544	100   	0.142346 	0.00913099 	0.119671  	0.152504 
545	100   	0.157734 	0.00916469 	0.143288  	0.172904 
546	100   	0.123172 	0.00739928 	0.0998308 	0.130682 
547	100   	0.129226 	0.00379724 	0.111732  	0.133459 
548	100   	0.134032 	0.00550821 	0.126679  	0.148077 
549	100   	0.14818  	0.016069   	0.113017  	0.162076 
550	100   	0.163691 	0.00796217 	0.139653  	0.180698 
551	100   	0.174961 	0.00666681 	0.159664  	0.180698 
552	100   	0.136651 	0.0126441  	0.109777  	0.144737 
553	100   	0.143354 	0.00541272 	0.110561  	0.144737 
554	100   	0.144983 	0.000666869	0.144737  	0.146789 
555	100   	0.0591257	0.00394867 	0.0540541 	0.0680473
556	100   	0.063428 	0.00515077 	0.0540541 	0.0699708
557	100   	0.0697415	0.00353409 	0.0600522 	0.0767045
558	100   	0.14053  	0.00478105 	0.128162  	0.151104 
559	100   	0.146706 	0.0064084  	0.135179  	0.157895 
560	100   	0.152953 	0.00553396 	0.141623  	0.157895 
561	100   	0.15106  	0.0116954  	0.131115  	0.175518 
562	100   	0.168127 	0.00874935 	0.142997  	0.175518 
563	100   	0.177135 	0.00388048 	0.170399  	0.186092 
564	100   	0.0596494	0.00964522 	0.0339321 	0.0670103
565	100   	0.0674398	0.00496599 	0.0511247 	0.0791139
566	100   	0.0730717	0.00466063 	0.0654912 	0.0791139
567	100   	0.165335 	0.0158824  	0.130228  	0.184529 
568	100   	0.181391 	0.00621192 	0.164207  	0.184529 
569	100   	0.184272 	0.00191817 	0.171933  	0.186004 
570	100   	0.13743  	0.00496843 	0.111296  	0.146691 
571	100   	0.143105 	0.00479696 	0.135957  	0.156015 
572	100   	0.147175 	0.0040418  	0.135957  	0.156015 
573	100   	0.0862682	0.00322451 	0.0783848 	0.0914127
574	100   	0.0932032	0.00655407 	0.0870712 	0.108824 
575	100   	0.102689 	0.00690551 	0.0870712 	0.114035 
576	100   	0.0879264	0.00510681 	0.0697674 	0.0923077
577	100   	0.0912175	0.00211687 	0.0866873 	0.0923077
578	100   	0.0922492	0.00040911 	0.0893855 	0.0923077
579	100   	0.1044   	0.0031355  	0.102981  	0.112329 
580	100   	0.110481 	0.0046761  	0.102981  	0.117647 
581	100   	0.116386 	0.00355974 	0.102981  	0.121053 
582	100   	0.115748 	0.00317367 	0.104859  	0.126289 
583	100   	0.119794 	0.00447867 	0.114883  	0.126866 
584	100   	0.125825 	0.00382623 	0.114914  	0.13285  
585	100   	0.143157 	0.00352711 	0.133621  	0.146018 
586	100   	0.145524 	0.0018469  	0.138393  	0.146226 
587	100   	0.147764 	0.00282749 	0.146018  	0.154023 
588	100   	0.134992 	0.00244082 	0.129848  	0.139037 
589	100   	0.140972 	0.00626294 	0.133215  	0.156584 
590	100   	0.150738 	0.00746705 	0.13884   	0.166667 
591	100   	0.133103 	0.0078701  	0.121008  	0.151436 
592	100   	0.146903 	0.00600284 	0.13089   	0.154181 
593	100   	0.154948 	0.00588674 	0.144828  	0.166812 
594	100   	0.162467 	0.00364332 	0.142352  	0.163877 
595	100   	0.1666   	0.0053114  	0.163357  	0.17951  
596	100   	0.174324 	0.00626126 	0.163357  	0.180745 
597	100   	0.109328 	0.00945928 	0.09      	0.11991  
598	100   	0.117879 	0.00364702 	0.110647  	0.11991  
599	100   	0.119772 	0.00182274 	0.110879  	0.121413 
600	100   	0.0656341	0.00120664 	0.0647059 	0.0695364
601	100   	0.0683207	0.00303265 	0.0647059 	0.0749186
602	100   	0.0736947	0.00519273 	0.0616622 	0.0840108
603	100   	0.0838148	0.0069602  	0.0716511 	0.0928382
604	100   	0.091262 	0.00317032 	0.082153  	0.0930851
605	100   	0.0928568	0.000725389	0.0880682 	0.0930851
606	100   	0.0939489	0.00209265 	0.0923483 	0.1      
607	100   	0.0974405	0.00312924 	0.0930851 	0.1      
608	100   	0.0988323	0.00252263 	0.0930851 	0.1      
609	100   	0.134129 	0.00827661 	0.121644  	0.147084 
610	100   	0.148068 	0.00897264 	0.125749  	0.168118 
611	100   	0.16215  	0.0109251  	0.138047  	0.178131 
612	100   	0.173773 	0.00978791 	0.148276  	0.196751 
613	100   	0.184695 	0.0091469  	0.17306   	0.196751 
614	100   	0.195157 	0.00799027 	0.173799  	0.208371 
615	100   	0.061272 	0.004112   	0.0542005 	0.0738636
616	100   	0.0671967	0.0057918  	0.0594315 	0.0738636
617	100   	0.0742684	0.00351508 	0.0662824 	0.0823171
618	100   	0.0839234	0.00242623 	0.0808081 	0.0870647
619	100   	0.0866192	0.00155618 	0.0808081 	0.0904523
620	100   	0.0935127	0.00996824 	0.0857909 	0.119114 
621	100   	0.106972 	0.00756756 	0.0929648 	0.114525 
622	100   	0.112689 	0.00302215 	0.0951157 	0.114525 
623	100   	0.114383 	0.000672361	0.112637  	0.115591 
624	100   	0.12155  	0.00712596 	0.113514  	0.135164 
625	100   	0.137618 	0.00901417 	0.11879   	0.154825 
626	100   	0.155705 	0.0113675  	0.135164  	0.186813 
627	100   	0.0739162	0.0122169  	0.0490956 	0.0880682
628	100   	0.086285 	0.00765781 	0.0645161 	0.104918 
629	100   	0.0934205	0.00730403 	0.0793201 	0.104918 
630	100   	0.0927871	0.00511873 	0.0816901 	0.0963455
631	100   	0.0952932	0.00263138 	0.0816901 	0.0963455
632	100   	0.0970198	0.00216026 	0.0957096 	0.102837 
633	100   	0.13292  	0.00740645 	0.120521  	0.15     
634	100   	0.146585 	0.0069302  	0.132662  	0.15922  
635	100   	0.155105 	0.00587403 	0.140765  	0.165008 
636	100   	0.0530292	0.00441047 	0.0325    	0.0580205
637	100   	0.0571499	0.0039853  	0.0504202 	0.0708447
638	100   	0.0647064	0.00933692 	0.0564263 	0.0874126
639	100   	0.139681 	0.0196427  	0.0949495 	0.152866 
640	100   	0.152111 	0.0071058  	0.111328  	0.157233 
641	100   	0.156451 	0.00289264 	0.152866  	0.161765 
642	100   	0.123617 	0.00532059 	0.0934183 	0.124688 
643	100   	0.124688 	1.38778e-17	0.124688  	0.124688 
644	100   	0.125263 	0.00172395 	0.124688  	0.130435 
645	100   	0.137569 	0.00349284 	0.124334  	0.146789 
646	100   	0.143256 	0.00690846 	0.135714  	0.165017 
647	100   	0.150744 	0.00808817 	0.137931  	0.165017 
648	100   	0.155082 	0.0024089  	0.144958  	0.156652 
649	100   	0.15786  	0.00405732 	0.154989  	0.171134 
650	100   	0.164589 	0.00603538 	0.156652  	0.171134 
651	100   	0.121986 	0.00296215 	0.112948  	0.125    
652	100   	0.124189 	0.00271593 	0.112948  	0.131965 
653	100   	0.128324 	0.00363535 	0.122754  	0.132353 
654	100   	0.134112 	0.0157808  	0.106322  	0.165377 
655	100   	0.157927 	0.0149387  	0.121068  	0.196548 
656	100   	0.183248 	0.0168516  	0.152113  	0.197129 
657	100   	0.0662324	0.00939586 	0.0428212 	0.0809249
658	100   	0.0777664	0.00582868 	0.0603015 	0.0816327
659	100   	0.0804585	0.0034055  	0.065445  	0.0874317
660	100   	0.0989595	0.00331638 	0.092545  	0.106771 
661	100   	0.104371 	0.00529759 	0.0932642 	0.113402 
662	100   	0.112044 	0.00437408 	0.0985222 	0.119403 
663	100   	0.141436 	0.00863098 	0.128845  	0.163062 
664	100   	0.15803  	0.0096316  	0.140017  	0.171041 
665	100   	0.17192  	0.00682161 	0.151464  	0.184474 
666	100   	0.170494 	0.00974366 	0.153509  	0.189748 
667	100   	0.184175 	0.00847532 	0.15438   	0.192065 
668	100   	0.191684 	0.00534276 	0.169027  	0.203787 
669	100   	0.126982 	0.00610651 	0.115     	0.141096 
670	100   	0.137478 	0.00711586 	0.124239  	0.152616 
671	100   	0.145608 	0.00632048 	0.129751  	0.154745 
672	100   	0.125779 	0.00894834 	0.111742  	0.138067 
673	100   	0.135924 	0.00997278 	0.111742  	0.15528  
674	100   	0.145706 	0.00809292 	0.127413  	0.15528  
675	100   	0.120824 	0.00438586 	0.10596   	0.12357  
676	100   	0.123722 	0.00158083 	0.11991   	0.128205 
677	100   	0.125522 	0.00249233 	0.11991   	0.129108 
678	100   	0.0673281	0.00465956 	0.0638298 	0.0811688
679	100   	0.0764621	0.00762339 	0.0638298 	0.0860927
680	100   	0.0834465	0.00462136 	0.0699708 	0.0876623
681	100   	0.093009 	0.00225086 	0.0846906 	0.0939597
682	100   	0.0941474	0.000794139	0.0933333 	0.096463 
683	100   	0.095726 	0.0014152  	0.0933333 	0.0981595
684	100   	0.144618 	0.00348977 	0.137421  	0.147917 
685	100   	0.150011 	0.00494745 	0.142562  	0.161224 
686	100   	0.158144 	0.00626699 	0.142562  	0.168724 
687	100   	0.0851166	0.00116078 	0.0798722 	0.0858896
688	100   	0.0863512	0.00412805 	0.0712166 	0.0970874
689	100   	0.0935195	0.00581655 	0.0720721 	0.0977199
690	100   	0.121666 	0.0141902  	0.0947075 	0.157416 
691	100   	0.146824 	0.0113714  	0.123288  	0.164084 
692	100   	0.173821 	0.0200988  	0.135279  	0.216418 
693	100   	0.0945747	0.00912695 	0.077381  	0.104418 
694	100   	0.104224 	0.00413617 	0.0856531 	0.109914 
695	100   	0.110607 	0.00501001 	0.102459  	0.122093 
696	100   	0.0540456	0.00446486 	0.0452381 	0.0639535
697	100   	0.0623131	0.00437202 	0.0495283 	0.0693642
698	100   	0.0699821	0.00643577 	0.0548628 	0.0873786
699	100   	0.0838344	0.00950781 	0.0653409 	0.0911765
700	100   	0.0911183	0.00365127 	0.0710227 	0.0989399
701	100   	0.093064 	0.00343533 	0.0835655 	0.0989399
gen	nevals	avg      	std      	min       	max      
0  	50    	0.0394755	0.0109726	0.00776915	0.0633641
1  	100   	0.0542916	0.00623134	0.0395869 	0.0633641
2  	100   	0.0656774	0.00971923	0.0501618 	0.0926244
3  	100   	0.108972 	0.0153636 	0.0805369 	0.122112 
4  	100   	0.120905 	0.00804586	0.0968586 	0.130208 
5  	100   	0.129074 	0.00738042	0.116371  	0.14862  
6  	100   	0.160642 	0.00516475	0.143077  	0.167558 
7  	100   	0.169396 	0.0056323 	0.160976  	0.179577 
8  	100   	0.175565 	0.00698657	0.147448  	0.185468 
9  	100   	0.189237 	0.00470648	0.173291  	0.19637  
10 	100   	0.192234 	0.00218816	0.1904    	0.19637  
11 	100   	0.195362 	0.00247417	0.1904    	0.198387 
12 	100   	0.201337 	0.00221574	0.197044  	0.202899 
13 	100   	0.203114 	0.00304714	0.197044  	0.214035 
14 	100   	0.207909 	0.00526516	0.202899  	0.214035 
15 	100   	0.198429 	0.00369502	0.191901  	0.205357 
16 	100   	0.203408 	0.00295195	0.196154  	0.205357 
17 	100   	0.205015 	0.00151557	0.196154  	0.205505 
18 	100   	0.172517 	0.00315871	0.167897  	0.177543 
19 	100   	0.176072 	0.00285491	0.167897  	0.180991 
20 	100   	0.179983 	0.00437484	0.167331  	0.188643 
21 	100   	0.165629 	0.00597491	0.151191  	0.173554 
22 	100   	0.172629 	0.00672203	0.1592    	0.200669 
23 	100   	0.181891 	0.0133172 	0.134503  	0.200669 
24 	100   	0.110252 	0.00885941	0.0885827 	0.114108 
25 	100   	0.114108 	1.38778e-17	0.114108  	0.114108 
26 	100   	0.115311 	0.00442171 	0.101322  	0.126263 
27 	100   	0.183636 	0          	0.183636  	0.183636 
28 	100   	0.183636 	0          	0.183636  	0.183636 
29 	100   	0.183636 	0          	0.183636  	0.183636 
30 	100   	0.191419 	2.77556e-17	0.191419  	0.191419 
31 	100   	0.192516 	0.00345264 	0.191419  	0.204152 
32 	100   	0.196666 	0.00548    	0.191419  	0.204152 
33 	100   	0.17502  	0.0116895  	0.157541  	0.193676 
34 	100   	0.187599 	0.0118543  	0.166197  	0.205854 
35 	100   	0.199835 	0.00912981 	0.178677  	0.224852 
36 	100   	0.120641 	0.01261    	0.0899796 	0.127232 
37 	100   	0.126352 	0.00539074 	0.0914634 	0.128959 
38 	100   	0.127957 	0.00082297 	0.127232  	0.128959 
39 	100   	0.0947136	0.00522904 	0.0691358 	0.10989  
40 	100   	0.0990994	0.00678766 	0.0932401 	0.111765 
41 	100   	0.107942 	0.00544203 	0.0945626 	0.111765 
42 	100   	0.191844 	0.0113963  	0.158668  	0.204589 
43 	100   	0.200616 	0.00691966 	0.169068  	0.206334 
44 	100   	0.204502 	0.00140644 	0.199607  	0.206334 
45 	100   	0.144733 	0.0118897  	0.125253  	0.159193 
46 	100   	0.155884 	0.00731279 	0.126437  	0.162222 
47 	100   	0.160755 	0.00295496 	0.150106  	0.166667 
48 	100   	0.203816 	0.00421171 	0.191693  	0.207265 
49 	100   	0.207835 	0.00322712 	0.204497  	0.218124 
50 	100   	0.215246 	0.0100987  	0.207265  	0.239551 
51 	100   	0.0973011	0.00496448 	0.0775348 	0.107817 
52 	100   	0.104479 	0.00606393 	0.0955882 	0.115591 
53 	100   	0.113866 	0.00365152 	0.107817  	0.120448 
54 	100   	0.0889245	0.00261233 	0.0710059 	0.0906516
55 	100   	0.0909985	0.00244719 	0.0868347 	0.0970588
56 	100   	0.0958941	0.00428958 	0.0899183 	0.102804 
57 	100   	0.153733 	0.0046619  	0.144414  	0.156805 
58 	100   	0.157309 	0.0038693  	0.146067  	0.165079 
59 	100   	0.161935 	0.00401639 	0.156805  	0.165079 
60 	100   	0.179237 	0.00245412 	0.171875  	0.180055 
61 	100   	0.180055 	5.55112e-17	0.180055  	0.180055 
62 	100   	0.180055 	5.55112e-17	0.180055  	0.180055 
63 	100   	0.180085 	2.77556e-17	0.180085  	0.180085 
64 	100   	0.180085 	2.77556e-17	0.180085  	0.180085 
65 	100   	0.180085 	2.77556e-17	0.180085  	0.180085 
66 	100   	0.176715 	0          	0.176715  	0.176715 
67 	100   	0.176715 	0          	0.176715  	0.176715 
68 	100   	0.176715 	0          	0.176715  	0.176715 
69 	100   	0.171196 	0.00408278 	0.169154  	0.179361 
70 	100   	0.176332 	0.00460437 	0.169154  	0.182692 
71 	100   	0.177828 	0.00920725 	0.116327  	0.182692 
72 	100   	0.129578 	0.0137946  	0.110435  	0.15993  
73 	100   	0.154808 	0.013285   	0.128205  	0.179532 
74 	100   	0.17113  	0.010619   	0.138793  	0.18     
75 	100   	0.169851 	0.0103536  	0.136735  	0.193983 
76 	100   	0.183602 	0.0104415  	0.164     	0.197938 
77 	100   	0.194423 	0.00536122 	0.174924  	0.203954 
78 	100   	0.0853983	0.00262821 	0.0711009 	0.0894737
79 	100   	0.0895786	0.00521916 	0.0841121 	0.104348 
80 	100   	0.0989502	0.00777895 	0.0781991 	0.108571 
81 	100   	0.131077 	0.00823011 	0.108291  	0.136738 
82 	100   	0.136451 	0.00232236 	0.127063  	0.141176 
83 	100   	0.139574 	0.00291839 	0.135     	0.145359 
84 	100   	0.132033 	0.0104775  	0.1135    	0.147134 
85 	100   	0.145412 	0.00613883 	0.130026  	0.153247 
86 	100   	0.157134 	0.00904784 	0.139028  	0.176062 
87 	100   	0.084722 	0.00953715 	0.0675676 	0.103359 
88 	100   	0.0990655	0.00803458 	0.0732861 	0.104265 
89 	100   	0.104158 	0.00169115 	0.10089   	0.108939 
90 	100   	0.125944 	0.012047   	0.105482  	0.153779 
91 	100   	0.147948 	0.012386   	0.120981  	0.173623 
92 	100   	0.166552 	0.00770103 	0.136697  	0.173841 
93 	100   	0.182149 	0.00754274 	0.1508    	0.188042 
94 	100   	0.186493 	0.00232902 	0.177336  	0.193043 
95 	100   	0.192006 	0.00575418 	0.18509   	0.205433 
96 	100   	0.0571748	0.00813664 	0.0424107 	0.0740741
97 	100   	0.0683498	0.00708767 	0.0566449 	0.0775862
98 	100   	0.076159 	0.00524424 	0.0611765 	0.0835913
99 	100   	0.0823085	0.00330731 	0.0712329 	0.0866873
100	100   	0.0864188	0.00458992 	0.0835913 	0.101227 
101	100   	0.0922728	0.00721935 	0.0798817 	0.101227 
102	100   	0.131966 	0.00544198 	0.125     	0.138554 
103	100   	0.138821 	0.00391497 	0.132231  	0.151515 
104	100   	0.143677 	0.00529875 	0.132231  	0.151515 
105	100   	0.0985124	0.00924115 	0.052381  	0.111111 
106	100   	0.106311 	0.00599229 	0.0951009 	0.111111 
107	100   	0.110634 	0.00176342 	0.103448  	0.111455 
108	100   	0.108972 	0.00143664 	0.106897  	0.115132 
109	100   	0.111728 	0.00225611 	0.108359  	0.115132 
110	100   	0.113878 	0.0021153  	0.108696  	0.115132 
111	100   	0.112022 	0.00116436 	0.107784  	0.115646 
112	100   	0.112626 	0.0012466  	0.111842  	0.115646 
113	100   	0.114414 	0.00293957 	0.096463  	0.115646 
114	100   	0.125403 	0.0106288  	0.103134  	0.142857 
115	100   	0.143997 	0.00839362 	0.125475  	0.159884 
116	100   	0.154917 	0.00759274 	0.129611  	0.163424 
117	100   	0.14598  	0.00912629 	0.124374  	0.15937  
118	100   	0.161052 	0.0104016  	0.14484   	0.183173 
119	100   	0.177421 	0.0124716  	0.145344  	0.207349 
120	100   	0.0897962	0.0072005  	0.0728972 	0.0965795
121	100   	0.0969266	0.0029997  	0.0878244 	0.105675 
122	100   	0.102772 	0.00337543 	0.0965795 	0.106719 
123	100   	0.0847203	0.00552054 	0.0674157 	0.0980392
124	100   	0.0916719	0.0062423  	0.0802005 	0.101781 
125	100   	0.101461 	0.00699255 	0.0863636 	0.112299 
126	100   	0.127172 	0.00765158 	0.108734  	0.138462 
127	100   	0.134837 	0.00554064 	0.117202  	0.146435 
128	100   	0.14163  	0.00537487 	0.131429  	0.154661 
129	100   	0.0839131	0.00750704 	0.0610687 	0.0926518
130	100   	0.090824 	0.00412854 	0.0782123 	0.0926518
131	100   	0.093041 	0.00121186 	0.0926518 	0.0988024
132	100   	0.124107 	0.0204835  	0.0989824 	0.165094 
133	100   	0.154993 	0.0187102  	0.122109  	0.181818 
134	100   	0.180956 	0.0150687  	0.137512  	0.21332  
135	100   	0.0485583	0.00687114 	0.0316302 	0.0625   
136	100   	0.0565996	0.00739762 	0.0456989 	0.0625   
137	100   	0.0622487	0.00248011 	0.0456989 	0.0649718
138	100   	0.150898 	0.0108131  	0.142193  	0.179785 
139	100   	0.165154 	0.013345   	0.142193  	0.183837 
140	100   	0.179031 	0.0116083  	0.13211   	0.193636 
141	100   	0.183684 	0.0128086  	0.138986  	0.213309 
142	100   	0.194078 	0.0104624  	0.180909  	0.213309 
143	100   	0.20615  	0.00973071 	0.184601  	0.213309 
144	100   	0.190654 	0.00307469 	0.183673  	0.196768 
145	100   	0.195406 	0.00379549 	0.189464  	0.202097 
146	100   	0.201202 	0.00477985 	0.189464  	0.207635 
147	100   	0.181521 	0.00866172 	0.160105  	0.201794 
148	100   	0.19181  	0.00946798 	0.157313  	0.201794 
149	100   	0.200263 	0.00950732 	0.184391  	0.218182 
150	100   	0.219109 	0.00288687 	0.214026  	0.22314  
151	100   	0.223335 	0.00286856 	0.216867  	0.228231 
152	100   	0.228958 	0.00461019 	0.22314   	0.240254 
153	100   	0.061694 	0.00965198 	0.0488281 	0.0954774
154	100   	0.0748345	0.0110393  	0.0542056 	0.0954774
155	100   	0.0891543	0.00890735 	0.0688073 	0.0956938
156	100   	0.137933 	0.0155171  	0.0999083 	0.169001 
157	100   	0.154289 	0.00945172 	0.134068  	0.169001 
158	100   	0.166086 	0.00781888 	0.145614  	0.179607 
159	100   	0.0687803	0.0064254  	0.059126  	0.0833333
160	100   	0.0775517	0.00650762 	0.0623229 	0.0858896
161	100   	0.0854766	0.00394415 	0.0792683 	0.0952381
162	100   	0.13738  	0.00939129 	0.111111  	0.15     
163	100   	0.150196 	0.00891375 	0.12894   	0.167976 
164	100   	0.16487  	0.0073652  	0.147309  	0.178854 
165	100   	0.159122 	0.00821104 	0.143797  	0.173236 
166	100   	0.170955 	0.00865726 	0.160146  	0.202639 
167	100   	0.180526 	0.00946798 	0.163172  	0.202639 
168	100   	0.101168 	0.0138585  	0.0663717 	0.117506 
169	100   	0.110573 	0.00808042 	0.0790598 	0.117506 
170	100   	0.115835 	0.00382901 	0.107062  	0.117506 
171	100   	0.0963269	0.00205649 	0.0952381 	0.102639 
172	100   	0.0992521	0.00267958 	0.0952381 	0.103261 
173	100   	0.102784 	0.00259503 	0.09375   	0.107362 
174	100   	0.118542 	0.00336004 	0.106436  	0.122807 
175	100   	0.12156  	0.00156165 	0.116343  	0.123529 
176	100   	0.123035 	0.000779765	0.121387  	0.123529 
177	100   	0.124323 	6.89491e-05	0.124309  	0.124661 
178	100   	0.124926 	0.00141219 	0.124309  	0.128415 
179	100   	0.127209 	0.00186937 	0.124309  	0.128609 
180	100   	0.134534 	0.0172604  	0.108291  	0.16399  
181	100   	0.161288 	0.0151497  	0.121724  	0.193191 
182	100   	0.181589 	0.0136885  	0.151771  	0.193191 
183	100   	0.126021 	0.00508085 	0.117757  	0.14094  
184	100   	0.135155 	0.00714021 	0.125737  	0.146453 
185	100   	0.142037 	0.00515432 	0.131213  	0.146453 
186	100   	0.155229 	0.00592163 	0.127789  	0.157647 
187	100   	0.157452 	0.00301329 	0.137209  	0.161215 
188	100   	0.158191 	0.00513909 	0.124197  	0.161215 
189	100   	0.150233 	0.000283534	0.148248  	0.150273 
190	100   	0.150273 	0          	0.150273  	0.150273 
191	100   	0.150282 	6.31979e-05	0.150273  	0.150725 
192	100   	0.130992 	0.019428   	0.107852  	0.182665 
193	100   	0.166092 	0.0185647  	0.129944  	0.182665 
194	100   	0.178278 	0.00842043 	0.142056  	0.184061 
195	100   	0.160014 	0.006227   	0.145919  	0.174629 
196	100   	0.173693 	0.00838151 	0.158201  	0.193798 
197	100   	0.18803  	0.00880406 	0.170358  	0.195392 
198	100   	0.190169 	0.00228261 	0.188662  	0.195632 
199	100   	0.193963 	0.00369847 	0.188662  	0.200185 
200	100   	0.198278 	0.00302889 	0.189338  	0.201486 
201	100   	0.191052 	0.00847608 	0.173355  	0.203627 
202	100   	0.201029 	0.00686601 	0.177742  	0.214809 
203	100   	0.210351 	0.0080736  	0.194826  	0.233224 
204	100   	0.0891356	0.00435275 	0.0780731 	0.101266 
205	100   	0.0976186	0.00578757 	0.0883392 	0.109244 
206	100   	0.104527 	0.00555453 	0.0922509 	0.121269 
207	100   	0.103248 	0.00464161 	0.0905512 	0.110476 
208	100   	0.113033 	0.00714665 	0.103982  	0.13082  
209	100   	0.125154 	0.00879613 	0.109589  	0.137615 
210	100   	0.174092 	0.0196348  	0.107779  	0.19246  
211	100   	0.189188 	0.00628384 	0.174078  	0.19246  
212	100   	0.192393 	0.000469197	0.189109  	0.19246  
213	100   	0.122293 	0.0137604  	0.103215  	0.144128 
214	100   	0.14413  	0.012994   	0.11535   	0.169912 
215	100   	0.165834 	0.00952077 	0.144128  	0.173111 
216	100   	0.0924311	0.00862479 	0.0746528 	0.108734 
217	100   	0.106846 	0.00716929 	0.0831758 	0.118343 
